month,policy,budget_pct,population,recall_label_flip,precision_label_flip
2023-11,R0,1.0,full,0.012974051896207584,0.13131313131313133
2023-11,R0,1.0,rule_negative,0.01330603889457523,0.1326530612244898
2023-11,R0,2.0,full,0.021956087824351298,0.1111111111111111
2023-11,R0,2.0,rule_negative,0.019447287615148412,0.09693877551020408
2023-11,R0,5.0,full,0.046906187624750496,0.09494949494949495
2023-11,R0,5.0,rule_negative,0.04503582395087001,0.09053497942386832
2023-11,R0,10.0,full,0.08582834331337326,0.08695652173913043
2023-11,R0,10.0,rule_negative,0.09109518935516889,0.09203722854188211
2023-11,R1,1.0,full,0.011976047904191617,0.12121212121212122
2023-11,R1,1.0,rule_negative,0.0,
2023-11,R1,2.0,full,0.0249500998003992,0.12690355329949238
2023-11,R1,2.0,rule_negative,0.0,
2023-11,R1,5.0,full,0.0249500998003992,0.12690355329949238
2023-11,R1,5.0,rule_negative,0.0,
2023-11,R1,10.0,full,0.0249500998003992,0.12690355329949238
2023-11,R1,10.0,rule_negative,0.0,
2023-11,R2,1.0,full,0.00499001996007984,0.050505050505050504
2023-11,R2,1.0,rule_negative,0.01330603889457523,0.13829787234042554
2023-11,R2,2.0,full,0.010978043912175649,0.05555555555555555
2023-11,R2,2.0,rule_negative,0.01842374616171955,0.09574468085106383
2023-11,R2,5.0,full,0.03792415169660679,0.07676767676767676
2023-11,R2,5.0,rule_negative,0.052200614124872056,0.10897435897435898
2023-11,R2,10.0,full,0.09081836327345309,0.09201213346814964
2023-11,R2,10.0,rule_negative,0.11668372569089049,0.12025316455696203
2023-11,R3,1.0,full,0.008982035928143712,0.09090909090909091
2023-11,R3,1.0,rule_negative,0.007164790174002047,0.0875
2023-11,R3,2.0,full,0.01996007984031936,0.10101010101010101
2023-11,R3,2.0,rule_negative,0.01842374616171955,0.11042944785276074
2023-11,R3,5.0,full,0.05389221556886228,0.10909090909090909
2023-11,R3,5.0,rule_negative,0.05015353121801433,0.11060948081264109
2023-11,R3,10.0,full,0.10878243512974052,0.1102123356926188
2023-11,R3,10.0,rule_negative,0.09518935516888434,0.10119695321001088
2023-11,R4,1.0,full,0.008982035928143712,0.09090909090909091
2023-11,R4,1.0,rule_negative,0.014329580348004094,0.14893617021276595
2023-11,R4,2.0,full,0.013972055888223553,0.0707070707070707
2023-11,R4,2.0,rule_negative,0.02661207778915046,0.1368421052631579
2023-11,R4,5.0,full,0.04491017964071856,0.09090909090909091
2023-11,R4,5.0,rule_negative,0.05834186284544524,0.1192468619246862
2023-11,R4,10.0,full,0.09381237524950099,0.09504550050556117
2023-11,R4,10.0,rule_negative,0.1105424769703173,0.11285266457680251
2023-11,R5,1.0,full,0.011976047904191617,0.12121212121212122
2023-11,R5,1.0,rule_negative,0.0,
2023-11,R5,2.0,full,0.0249500998003992,0.12626262626262627
2023-11,R5,2.0,rule_negative,0.0,0.0
2023-11,R5,5.0,full,0.0249500998003992,0.11904761904761904
2023-11,R5,5.0,rule_negative,0.0,0.0
2023-11,R5,10.0,full,0.028942115768463075,0.11153846153846154
2023-11,R5,10.0,rule_negative,0.0030706243602865915,0.047619047619047616
2023-11,R6,1.0,full,0.006986027944111776,0.0707070707070707
2023-11,R6,1.0,rule_negative,0.0040941658137154556,0.043010752688172046
2023-11,R6,2.0,full,0.017964071856287425,0.09090909090909091
2023-11,R6,2.0,rule_negative,0.01330603889457523,0.07027027027027027
2023-11,R6,5.0,full,0.04790419161676647,0.09696969696969697
2023-11,R6,5.0,rule_negative,0.04094165813715456,0.08403361344537816
2023-11,R6,10.0,full,0.10479041916167664,0.10616784630940344
2023-11,R6,10.0,rule_negative,0.09211873080859775,0.09355509355509356
2023-11,R7,1.0,full,1.0,0.10130421595389748
2023-11,R7,1.0,rule_negative,1.0,0.1007839900969672
2023-11,R7,2.0,full,1.0,0.10130421595389748
2023-11,R7,2.0,rule_negative,1.0,0.1007839900969672
2023-11,R7,5.0,full,1.0,0.10130421595389748
2023-11,R7,5.0,rule_negative,1.0,0.1007839900969672
2023-11,R7,10.0,full,1.0,0.10130421595389748
2023-11,R7,10.0,rule_negative,1.0,0.1007839900969672
2023-12,R0,1.0,full,0.010238907849829351,0.10227272727272728
2023-12,R0,1.0,rule_negative,0.010501750291715286,0.10465116279069768
2023-12,R0,2.0,full,0.02161547212741752,0.10857142857142857
2023-12,R0,2.0,rule_negative,0.023337222870478413,0.11695906432748537
2023-12,R0,5.0,full,0.05233219567690557,0.1050228310502283
2023-12,R0,5.0,rule_negative,0.051341890315052506,0.10377358490566038
2023-12,R0,10.0,full,0.10011376564277588,0.10057142857142858
2023-12,R0,10.0,rule_negative,0.09801633605600933,0.09801633605600933
2023-12,R1,1.0,full,0.011376564277588168,0.11363636363636363
2023-12,R1,1.0,rule_negative,0.0,
2023-12,R1,2.0,full,0.02844141069397042,0.14285714285714285
2023-12,R1,2.0,rule_negative,0.0,
2023-12,R1,5.0,full,0.02957906712172924,0.14285714285714285
2023-12,R1,5.0,rule_negative,0.0,
2023-12,R1,10.0,full,0.02957906712172924,0.14285714285714285
2023-12,R1,10.0,rule_negative,0.0,
2023-12,R2,1.0,full,0.013651877133105802,0.13636363636363635
2023-12,R2,1.0,rule_negative,0.005834305717619603,0.060240963855421686
2023-12,R2,2.0,full,0.023890784982935155,0.12
2023-12,R2,2.0,rule_negative,0.019836639439906652,0.10303030303030303
2023-12,R2,5.0,full,0.04664391353811149,0.09360730593607305
2023-12,R2,5.0,rule_negative,0.049008168028004666,0.09929078014184398
2023-12,R2,10.0,full,0.09897610921501707,0.09942857142857142
2023-12,R2,10.0,rule_negative,0.10851808634772463,0.10979929161747344
2023-12,R3,1.0,full,0.009101251422070534,0.09090909090909091
2023-12,R3,1.0,rule_negative,0.008168028004667444,0.0875
2023-12,R3,2.0,full,0.01820250284414107,0.09142857142857143
2023-12,R3,2.0,rule_negative,0.01750291715285881,0.09433962264150944
2023-12,R3,5.0,full,0.05005688282138794,0.1004566210045662
2023-12,R3,5.0,rule_negative,0.046674445740956826,0.09975062344139651
2023-12,R3,10.0,full,0.10238907849829351,0.10285714285714286
2023-12,R3,10.0,rule_negative,0.09684947491248541,0.1
2023-12,R4,1.0,full,0.011376564277588168,0.11363636363636363
2023-12,R4,1.0,rule_negative,0.01633605600933489,0.1686746987951807
2023-12,R4,2.0,full,0.02502844141069397,0.12571428571428572
2023-12,R4,2.0,rule_negative,0.026837806301050177,0.13855421686746988
2023-12,R4,5.0,full,0.05460750853242321,0.1095890410958904
2023-12,R4,5.0,rule_negative,0.061843640606767794,0.125
2023-12,R4,10.0,full,0.09897610921501707,0.09942857142857142
2023-12,R4,10.0,rule_negative,0.11668611435239207,0.11750881316098707
2023-12,R5,1.0,full,0.011376564277588168,0.11363636363636363
2023-12,R5,1.0,rule_negative,0.0,
2023-12,R5,2.0,full,0.02844141069397042,0.14285714285714285
2023-12,R5,2.0,rule_negative,0.0,
2023-12,R5,5.0,full,0.03185437997724687,0.13658536585365855
2023-12,R5,5.0,rule_negative,0.004667444574095682,0.17391304347826086
2023-12,R5,10.0,full,0.03981797497155859,0.14285714285714285
2023-12,R5,10.0,rule_negative,0.007001166861143524,0.09523809523809523
2023-12,R6,1.0,full,0.011376564277588168,0.11363636363636363
2023-12,R6,1.0,rule_negative,0.010501750291715286,0.11392405063291139
2023-12,R6,2.0,full,0.023890784982935155,0.12
2023-12,R6,2.0,rule_negative,0.019836639439906652,0.10365853658536585
2023-12,R6,5.0,full,0.04778156996587031,0.0958904109589041
2023-12,R6,5.0,rule_negative,0.05484247374562427,0.11325301204819277
2023-12,R6,10.0,full,0.1012514220705347,0.10171428571428572
2023-12,R6,10.0,rule_negative,0.09918319719953325,0.1022864019253911
2023-12,R7,1.0,full,1.0,0.10042271221295555
2023-12,R7,1.0,rule_negative,1.0,0.09998833274997083
2023-12,R7,2.0,full,1.0,0.10042271221295555
2023-12,R7,2.0,rule_negative,1.0,0.09998833274997083
2023-12,R7,5.0,full,1.0,0.10042271221295555
2023-12,R7,5.0,rule_negative,1.0,0.09998833274997083
2023-12,R7,10.0,full,1.0,0.10042271221295555
2023-12,R7,10.0,rule_negative,1.0,0.09998833274997083
2024-01,R0,1.0,full,0.010895883777239709,0.1111111111111111
2024-01,R0,1.0,rule_negative,0.007453416149068323,0.07692307692307693
2024-01,R0,2.0,full,0.01937046004842615,0.09876543209876543
2024-01,R0,2.0,rule_negative,0.018633540372670808,0.09554140127388536
2024-01,R0,5.0,full,0.053268765133171914,0.10864197530864197
2024-01,R0,5.0,rule_negative,0.0484472049689441,0.09898477157360407
2024-01,R0,10.0,full,0.08958837772397095,0.09147095179233622
2024-01,R0,10.0,rule_negative,0.10434782608695652,0.10727969348659004
2024-01,R1,1.0,full,0.007263922518159807,0.07407407407407407
2024-01,R1,1.0,rule_negative,0.0,
2024-01,R1,2.0,full,0.01937046004842615,0.09876543209876543
2024-01,R1,2.0,rule_negative,0.0,
2024-01,R1,5.0,full,0.031476997578692496,0.09737827715355805
2024-01,R1,5.0,rule_negative,0.0,
2024-01,R1,10.0,full,0.031476997578692496,0.09737827715355805
2024-01,R1,10.0,rule_negative,0.0,
2024-01,R2,1.0,full,0.014527845036319613,0.14814814814814814
2024-01,R2,1.0,rule_negative,0.012422360248447204,0.13513513513513514
2024-01,R2,2.0,full,0.026634382566585957,0.13580246913580246
2024-01,R2,2.0,rule_negative,0.02236024844720497,0.1232876712328767
2024-01,R2,5.0,full,0.06174334140435835,0.1259259259259259
2024-01,R2,5.0,rule_negative,0.049689440993788817,0.10695187165775401
2024-01,R2,10.0,full,0.11259079903147699,0.11495673671199011
2024-01,R2,10.0,rule_negative,0.09565217391304348,0.1010498687664042
2024-01,R3,1.0,full,0.006053268765133172,0.06172839506172839
2024-01,R3,1.0,rule_negative,0.012422360248447204,0.14084507042253522
2024-01,R3,2.0,full,0.01937046004842615,0.09876543209876543
2024-01,R3,2.0,rule_negative,0.02732919254658385,0.16058394160583941
2024-01,R3,5.0,full,0.044794188861985475,0.09135802469135802
2024-01,R3,5.0,rule_negative,0.05341614906832298,0.11977715877437325
2024-01,R3,10.0,full,0.09564164648910412,0.09765142150803462
2024-01,R3,10.0,rule_negative,0.09813664596273292,0.10604026845637583
2024-01,R4,1.0,full,0.009685230024213076,0.09876543209876543
2024-01,R4,1.0,rule_negative,0.007453416149068323,0.07692307692307693
2024-01,R4,2.0,full,0.024213075060532687,0.12345679012345678
2024-01,R4,2.0,rule_negative,0.017391304347826087,0.0915032679738562
2024-01,R4,5.0,full,0.05811138014527845,0.11851851851851852
2024-01,R4,5.0,rule_negative,0.05714285714285714,0.12010443864229765
2024-01,R4,10.0,full,0.11380145278450363,0.1161928306551298
2024-01,R4,10.0,rule_negative,0.10434782608695652,0.1076923076923077
2024-01,R5,1.0,full,0.007263922518159807,0.07407407407407407
2024-01,R5,1.0,rule_negative,0.0,
2024-01,R5,2.0,full,0.01937046004842615,0.09876543209876543
2024-01,R5,2.0,rule_negative,0.0,
2024-01,R5,5.0,full,0.03268765133171913,0.09342560553633218
2024-01,R5,5.0,rule_negative,0.0012422360248447205,0.045454545454545456
2024-01,R5,10.0,full,0.04116222760290557,0.09742120343839542
2024-01,R5,10.0,rule_negative,0.004968944099378882,0.04878048780487805
2024-01,R6,1.0,full,0.009685230024213076,0.09876543209876543
2024-01,R6,1.0,rule_negative,0.009937888198757764,0.10810810810810811
2024-01,R6,2.0,full,0.01694915254237288,0.08641975308641975
2024-01,R6,2.0,rule_negative,0.014906832298136646,0.08108108108108109
2024-01,R6,5.0,full,0.05205811138014528,0.10617283950617284
2024-01,R6,5.0,rule_negative,0.034782608695652174,0.07547169811320754
2024-01,R6,10.0,full,0.09079903147699758,0.09270704573547589
2024-01,R6,10.0,rule_negative,0.07950310559006211,0.08409986859395532
2024-01,R7,1.0,full,1.0,0.10206351167675769
2024-01,R7,1.0,rule_negative,1.0,0.10286225402504472
2024-01,R7,2.0,full,1.0,0.10206351167675769
2024-01,R7,2.0,rule_negative,1.0,0.10286225402504472
2024-01,R7,5.0,full,1.0,0.10206351167675769
2024-01,R7,5.0,rule_negative,1.0,0.10286225402504472
2024-01,R7,10.0,full,1.0,0.10206351167675769
2024-01,R7,10.0,rule_negative,1.0,0.10286225402504472
2024-02,R0,1.0,full,0.012280701754385965,0.12280701754385964
2024-02,R0,1.0,rule_negative,0.01967799642218247,0.19642857142857142
2024-02,R0,2.0,full,0.021052631578947368,0.10619469026548672
2024-02,R0,2.0,rule_negative,0.03220035778175313,0.16216216216216217
2024-02,R0,5.0,full,0.05789473684210526,0.1166077738515901
2024-02,R0,5.0,rule_negative,0.06440071556350627,0.12857142857142856
2024-02,R0,10.0,full,0.11052631578947368,0.11130742049469965
2024-02,R0,10.0,rule_negative,0.11985688729874776,0.12050359712230216
2024-02,R1,1.0,full,0.007017543859649123,0.07017543859649122
2024-02,R1,1.0,rule_negative,0.0,
2024-02,R1,2.0,full,0.014035087719298246,0.07079646017699115
2024-02,R1,2.0,rule_negative,0.0,
2024-02,R1,5.0,full,0.014035087719298246,0.06837606837606838
2024-02,R1,5.0,rule_negative,0.0,
2024-02,R1,10.0,full,0.014035087719298246,0.06837606837606838
2024-02,R1,10.0,rule_negative,0.0,
2024-02,R2,1.0,full,0.008771929824561403,0.08771929824561403
2024-02,R2,1.0,rule_negative,0.008944543828264758,0.10869565217391304
2024-02,R2,2.0,full,0.015789473684210527,0.07964601769911504
2024-02,R2,2.0,rule_negative,0.012522361359570662,0.07142857142857142
2024-02,R2,5.0,full,0.05087719298245614,0.10247349823321555
2024-02,R2,5.0,rule_negative,0.04114490161001789,0.08679245283018867
2024-02,R2,10.0,full,0.09649122807017543,0.09717314487632508
2024-02,R2,10.0,rule_negative,0.09481216457960644,0.09796672828096119
2024-02,R3,1.0,full,0.012280701754385965,0.12280701754385964
2024-02,R3,1.0,rule_negative,0.0035778175313059034,0.038461538461538464
2024-02,R3,2.0,full,0.01929824561403509,0.09734513274336283
2024-02,R3,2.0,rule_negative,0.008944543828264758,0.047619047619047616
2024-02,R3,5.0,full,0.03859649122807018,0.07773851590106007
2024-02,R3,5.0,rule_negative,0.03041144901610018,0.06390977443609022
2024-02,R3,10.0,full,0.08947368421052632,0.09010600706713781
2024-02,R3,10.0,rule_negative,0.07871198568872988,0.08163265306122448
2024-02,R4,1.0,full,0.015789473684210527,0.15789473684210525
2024-02,R4,1.0,rule_negative,0.016100178890876567,0.16363636363636364
2024-02,R4,2.0,full,0.02631578947368421,0.13274336283185842
2024-02,R4,2.0,rule_negative,0.02146690518783542,0.11009174311926606
2024-02,R4,5.0,full,0.042105263157894736,0.08480565371024736
2024-02,R4,5.0,rule_negative,0.03935599284436494,0.08029197080291971
2024-02,R4,10.0,full,0.08771929824561403,0.08833922261484099
2024-02,R4,10.0,rule_negative,0.09302325581395349,0.0962962962962963
2024-02,R5,1.0,full,0.007017543859649123,0.07017543859649122
2024-02,R5,1.0,rule_negative,0.0,
2024-02,R5,2.0,full,0.014035087719298246,0.07079646017699115
2024-02,R5,2.0,rule_negative,0.0,
2024-02,R5,5.0,full,0.01929824561403509,0.08029197080291971
2024-02,R5,5.0,rule_negative,0.0035778175313059034,0.1
2024-02,R5,10.0,full,0.02280701754385965,0.08552631578947369
2024-02,R5,10.0,rule_negative,0.0035778175313059034,0.05714285714285714
2024-02,R6,1.0,full,0.0035087719298245615,0.03508771929824561
2024-02,R6,1.0,rule_negative,0.012522361359570662,0.15555555555555556
2024-02,R6,2.0,full,0.008771929824561403,0.04424778761061947
2024-02,R6,2.0,rule_negative,0.016100178890876567,0.09473684210526316
2024-02,R6,5.0,full,0.03333333333333333,0.06713780918727916
2024-02,R6,5.0,rule_negative,0.046511627906976744,0.1
2024-02,R6,10.0,full,0.07894736842105263,0.07950530035335689
2024-02,R6,10.0,rule_negative,0.09838998211091235,0.10338345864661654
2024-02,R7,1.0,full,1.0,0.10076012020505569
2024-02,R7,1.0,rule_negative,1.0,0.10090252707581228
2024-02,R7,2.0,full,1.0,0.10076012020505569
2024-02,R7,2.0,rule_negative,1.0,0.10090252707581228
2024-02,R7,5.0,full,1.0,0.10076012020505569
2024-02,R7,5.0,rule_negative,1.0,0.10090252707581228
2024-02,R7,10.0,full,1.0,0.10076012020505569
2024-02,R7,10.0,rule_negative,1.0,0.10090252707581228
2024-03,R0,1.0,full,0.010680907877169559,0.10666666666666667
2024-03,R0,1.0,rule_negative,0.008185538881309686,0.08333333333333333
2024-03,R0,2.0,full,0.01602136181575434,0.08
2024-03,R0,2.0,rule_negative,0.015006821282401092,0.07586206896551724
2024-03,R0,5.0,full,0.04806408544726302,0.0962566844919786
2024-03,R0,5.0,rule_negative,0.045020463847203276,0.09116022099447514
2024-03,R0,10.0,full,0.11615487316421896,0.1163101604278075
2024-03,R0,10.0,rule_negative,0.08867667121418826,0.08953168044077135
2024-03,R1,1.0,full,0.0053404539385847796,0.05333333333333334
2024-03,R1,1.0,rule_negative,0.0,
2024-03,R1,2.0,full,0.01335113484646195,0.06666666666666667
2024-03,R1,2.0,rule_negative,0.0,
2024-03,R1,5.0,full,0.014686248331108143,0.06547619047619048
2024-03,R1,5.0,rule_negative,0.0,
2024-03,R1,10.0,full,0.014686248331108143,0.06547619047619048
2024-03,R1,10.0,rule_negative,0.0,
2024-03,R2,1.0,full,0.0053404539385847796,0.05333333333333334
2024-03,R2,1.0,rule_negative,0.015006821282401092,0.16417910447761194
2024-03,R2,2.0,full,0.01335113484646195,0.06666666666666667
2024-03,R2,2.0,rule_negative,0.020463847203274217,0.10869565217391304
2024-03,R2,5.0,full,0.0520694259012016,0.10427807486631016
2024-03,R2,5.0,rule_negative,0.047748976807639835,0.10294117647058823
2024-03,R2,10.0,full,0.09879839786381843,0.09893048128342247
2024-03,R2,10.0,rule_negative,0.0927694406548431,0.09714285714285714
2024-03,R3,1.0,full,0.00801068090787717,0.08
2024-03,R3,1.0,rule_negative,0.01637107776261937,0.18461538461538463
2024-03,R3,2.0,full,0.01602136181575434,0.08
2024-03,R3,2.0,rule_negative,0.019099590723055934,0.11023622047244094
2024-03,R3,5.0,full,0.050734312416555405,0.10160427807486631
2024-03,R3,5.0,rule_negative,0.03956343792633015,0.0855457227138643
2024-03,R3,10.0,full,0.10947930574098798,0.10962566844919786
2024-03,R3,10.0,rule_negative,0.08594815825375171,0.09012875536480687
2024-03,R4,1.0,full,0.012016021361815754,0.12
2024-03,R4,1.0,rule_negative,0.009549795361527967,0.0958904109589041
2024-03,R4,2.0,full,0.025367156208277702,0.12666666666666668
2024-03,R4,2.0,rule_negative,0.015006821282401092,0.07432432432432433
2024-03,R4,5.0,full,0.04138851802403204,0.08288770053475936
2024-03,R4,5.0,rule_negative,0.04911323328785812,0.10112359550561797
2024-03,R4,10.0,full,0.0814419225634179,0.08155080213903744
2024-03,R4,10.0,rule_negative,0.08458390177353342,0.08551724137931034
2024-03,R5,1.0,full,0.0053404539385847796,0.05333333333333334
2024-03,R5,1.0,rule_negative,0.0,
2024-03,R5,2.0,full,0.01335113484646195,0.06666666666666667
2024-03,R5,2.0,rule_negative,0.0,
2024-03,R5,5.0,full,0.014686248331108143,0.06285714285714286
2024-03,R5,5.0,rule_negative,0.001364256480218281,0.14285714285714285
2024-03,R5,10.0,full,0.018691588785046728,0.06829268292682927
2024-03,R5,10.0,rule_negative,0.005457025920873124,0.10810810810810811
2024-03,R6,1.0,full,0.012016021361815754,0.12
2024-03,R6,1.0,rule_negative,0.008185538881309686,0.08333333333333333
2024-03,R6,2.0,full,0.021361815754339118,0.10666666666666667
2024-03,R6,2.0,rule_negative,0.017735334242837655,0.09219858156028368
2024-03,R6,5.0,full,0.04806408544726302,0.0962566844919786
2024-03,R6,5.0,rule_negative,0.047748976807639835,0.09803921568627451
2024-03,R6,10.0,full,0.102803738317757,0.10294117647058823
2024-03,R6,10.0,rule_negative,0.0941336971350614,0.09610027855153204
2024-03,R7,1.0,full,1.0,0.10009354536950421
2024-03,R7,1.0,rule_negative,1.0,0.10020505809979494
2024-03,R7,2.0,full,1.0,0.10009354536950421
2024-03,R7,2.0,rule_negative,1.0,0.10020505809979494
2024-03,R7,5.0,full,1.0,0.10009354536950421
2024-03,R7,5.0,rule_negative,1.0,0.10020505809979494
2024-03,R7,10.0,full,1.0,0.10009354536950421
2024-03,R7,10.0,rule_negative,1.0,0.10020505809979494
2024-04,R0,1.0,full,0.01053864168618267,0.10588235294117647
2024-04,R0,1.0,rule_negative,0.011890606420927468,0.12345679012345678
2024-04,R0,2.0,full,0.0234192037470726,0.11695906432748537
2024-04,R0,2.0,rule_negative,0.019024970273483946,0.09580838323353294
2024-04,R0,5.0,full,0.05152224824355972,0.10304449648711944
2024-04,R0,5.0,rule_negative,0.04042806183115339,0.08173076923076923
2024-04,R0,10.0,full,0.11007025761124122,0.11007025761124122
